tweet,label,label_id
capek banget packing barang mana banyak debu tapi sedih karena banyak knangan sih walopun cuman setahun tapi itu rumah sudah banyak aktivitas kita melakukan di situ,sad,2
pidato retak sementara hanya kurang tujuh detik lampu merah sudah tak sabar ingin ku tebas rejeki baru sepanjang jogja dan jakarta tapi kesalahan selalu relovan jika bunyi tik tok somay berselisiban dengan truk truk pertamina,fear,1
kak caa semangat terus ya lu can di itu well kalo capek istirahat dulu tapi jangan lupa balik lagi biar enggak makin numpuk sending a lot of virtual hug buat kakakk,happy,4
innalillahi wa inna ilaihi rajiun kabar duka kembali menyelimuti aceh pewaris kesultanan aceh teungku putro safiatuddin cahya nur alam dikabarkan meninggal dunia di kota mataram nusa tenggara barat ntb rabu 6 6 2018 sekira pukul 06 45 wita url,sad,2
saat itulah gue menyadari kekuatan emak dalam mendoakan anaknya dia memang pengin salah satu anaknya diranah kesehatan mungkin doa gue lebih manjur daripada beliau jadi gue keterima di ekonomi dan meninggalkan poltekkes bekos gabetah for some reasons,happy,4
semuanya sih termasuk denise juga sedih juga harus meninggalkan kakak kakaknya,sad,2
wordle 234 3 6 kaget sendiri bisa bisanya tebakan ketiga langsung keluar,fear,1
huuh mereka 1 sekian orang kamu kamu dulu sekarang enggak apa-apa rulesnya enggak ataupun ini,neutral,3
jeje galak banget gua takut,fear,1
saya bikin charity free iftar ini the hospital bareng teman-teman alumni al azhar menganti gresik gerakan kasih menu buka puasa buat keluarga pasien di rumah sakit kita tambahkan dengan senyum dan saling doain sesuai kewajiban kita sebagai muslim senang masih terima donasi ya rek username url,happy,4
selamat ulang tahun sayang username,happy,4
huahh benci covid banget semoga berhenti di jimin tidak ada jungkook dan juga taehyung no god pliss,anger,0
terima kasih masukannya malu dan senang bercampur aduk,happy,4
username sebagai jiwa berwirausaha atau pengusaha harus berani mengambil resiko apapun itu demi usaha nya kegagalan awal dari kesuksesan,happy,4
nah maksudku yang dilecehin verbal kayak awak dan mbak via vallen saja bisa semarah dan semalu itu apalagi yang sudah sampai tahap diperkosa ya makanya biar enggak sampai tahap akhir itu siapapun memang harus berani speak up mau sekecil apapun tindak pelecehannya biar pelaku2 pada mulai mikir,anger,0
revisi menumpuk badan mulai ngantuk hajar perut makan pop mie goreng dulu yuk siapin stock pop mie di kosan biar revisi jalan terus,sad,2
semakin didengarkan suara gue makin enggak enak begitu kok pengin duet sama jungkook yang ada nanti dia sawan,happy,4
sedih sedih kenapa bub aku,sad,2
akhir akhir ini lagi senang senengnya menonton foreign filmatau film film non hollywood dan ternyata memang film film asing enggak kalah bagus dari storyline cinematography visual effects dsbnya benar benar banyak yang anti mainstream,happy,4
its lu bisa kok perlakuan enggak tapi masa depan wkwk masa di masa waktu mu di masa depan waktu mu dengan cara,neutral,3
oleh telah mempertemukan kita,neutral,3
harusnya urusan2 urusan tapi barisan ini memaksakan segala cara melibatkan seolah olah urusan dulu dipecat jokowi enggak beres rupanya bisa tapi 0,neutral,3
lah nak cuba terapkan kehidupan bahagian orang tak ketamakkan kita orang betul-betul tak bahagian kau halal ke bahagian kau deh,neutral,3
akhirnya kita langsung pada bingung saling tatap tatapan muka begitu merinding dan pastinya takut bangeeeeeettt akhirnya enggak pikir panjang lariiiiiiii deh kita semua,fear,1
inginku mengenggam tanganmu memeluk dirimu erat namun apa itu akan terwujud kamu saja bahkan sudah muak denganku terharu,sad,2
semangat dinda,happy,4
alhamdulillah pagi2 dapat kabar baik,happy,4
download video 2021 indonesia,neutral,3
alhamdulilah luar biasa allahuakbar,happy,4
kamu kesannya kayak enggak butuh aku dude istg its not bcs i dont need you orang smth tapi gue cuma enggak mau dikatai matre mending mengasih bapak ibu mu karena mereka lebih pantas mendapatkan itu kalo mau belikan aku sesuatu boleh tapi jangan sering sering takut beban sedih,fear,1
ketika sentuhan pertama langsung berbuah jadi gol kurang beruntung apa coba sudah sejajar lah ya sama andy cole shearer berbatov username,happy,4
kaca menurutku tapi versi kemasan kotaknya,neutral,3
kasihan teman acara ultah kemarin ditunda gara-gara contact setelah ditunda banyak yang pamit maaf enggak bisa datang tanpa mengasih alesan bilang saja congor2 tervaksin lu pada takut heboh season 3 sendirinya enggak percaya keampuhan vaksin tapi nyuruh2 orang vaksin enggak lucu,anger,0
tapi keselnya sih ya itu ada pertanyaan dari base yang mewakili gue banget tapi kok sepi banget gue sudah menunggu padal,anger,0
username saya ajukan paylater namun ditolak dengan alasan yang krg rinci apa bisa dibantu alasan lebih pastinya saya rasa foto ktp dan info yang saya berikan sudah cukup jelas kriteria seperti apa yang diinginkan traveloka url,anger,0
dulu picknava eh malah dimanja terus tiap,neutral,3
sudah ah makin ngelantur wkwk pokoknya niatkan untuk enggak pakai bulu mata palsu jangan khawatir bakal ada rintangan ini itu yakin saja kalo niat baik pasti allah bantu semoga segala niat dan langkah baik kita termasuk meninggalkan bulu mata palsu ini allah kasih ganjaran surga ya,happy,4
otoriternya almarhum pak harto dikontrol pangan enggak berkutik migas dikontrol enggak berani nimbun preman disikat masyarakat aman tentram orang-orang disekelilingnya gbhn dan repelita pembangunan,neutral,3
mau marah,anger,0
cringe sekali ya hahaha cuman mau bilang happy bisa kenal sama lu bro ya walaupun kekuranganmu lebih banyak ketimbang kelebihanmu hahaha tapi aku sadar jika persahabatan ini tidak manis rasanya jika hanya menerima kelebihan saja senang url,happy,4
ikhlas ya iya buk jawaban itu yang keluar dari mulut kami pada saat itu walau samar namun masih terdengar kami kembali ke kamar kami untuk kemudian diam dalam pikiran masing masing,sad,2
dua belas penerjemah dan editor berkumpul dalam workshop penerjemahan buku anak saat alisha dari bertanya what is translation sekian detik ruangan hening krik krik,sad,2
maless orang bego dia soalnya,anger,0
hargai orang siapapun dan pernah menaruh kepada siapapun,neutral,3
marah benaran ya allah,anger,0
allah kalo mengasih surprise suka banyak banget jadi terkejutt bahagia ahaha,happy,4
ngaruhh dulu 8 mapel b ing eh gurune enggak menyebalkan juga enggak b ing enggak materinya terus digantiin materinya bisa terus juga,neutral,3
ika kamu maka kamu jika kamu maka kamu,neutral,3
orang priveleged je evian tak semahal,neutral,3
username paling parah sih enggak bisa sama sekali lihat yang bolong2 totol2 bintik2 polkadot2 semacam itu lah bisa menangis sampai pusing karena terngiang2 terus di kepala dan geli saja takut pokoknya enggak mau lihat,fear,1
aneh sih orang kalo sudah cinta kadang kadar kebegoannya meningkat maaf sender tapi jujur lo bego,anger,0
mana pas syuting lucu banget suka becanda bareng jisoo,happy,4
terus hubungane opo bangsat,anger,0
enggak bagaimana gmnsedikit sedih dan stres,sad,2
bagaimana cara menonaktifkan mengundurkan dan persyaratannya,neutral,3
lihat abang gua dibegitukan jadi enggak mau punya teman nanti pas kuliah padahal niatnya mau membanyaki teman tapi sekarang jadi takut banget benar-benar takut sedih,fear,1
bodoh tidak apa tapi jangan dungu om said didu belajar mufon dari sakit hati om,anger,0
lupa banget caranya menangis kadang biar menangis gue pancing pakai menonton film sedih tetap saja susah bagaimana ini ya takut sistem air mata sudah enggak bereproduksi lagi,sad,2
terima kasih kembali kak semangat pagi o,happy,4
takut ku demam sama batuk,fear,1
kalo alun2 bisa dikit2 masker,neutral,3
parno sendiri kalo buka video di twitter kemarin malam ngelempar hape gegara awal video gambar nissa sabyan pas akhirnya malah hantu yang keluar hhh,fear,1
mak yang darah tinggi andin makk kenapa mamak yang marah marah lanjutkan makk,anger,0
ini gua ketawa banget lihat komennya lu membedakan bang mana yang dekat sama yang kagak lu kata exo berteman cuman satu tahun dua tahun kagak anjr wkwk suka duka sudah di lewatin sama ngejokes begitu sudah biasa lah notabenya yang baru kenal sudah sokap lol lu pikir sendiri saja apa bedanya,happy,4
jadi ikut sedih anjir,sad,2
7 menggali kuburan tak saat menggali kuburan,neutral,3
sabtu ceria,happy,4
nah selingkuh tuh penyakit enggak ada kata khilap lo selingkuh kan dalam keadaan sadar sudah salah masih saja bela diri please jangan suka jajan diluar atau sex sembarangan lo sakit yang kena orang rumah lo anjg mbak2nya kuat2 banget ya allah semoga selalu sehat mbak,anger,0
kan tolol enggak baca berita yang terdahulu malah terlihat tololnya juga enggak baca rpjmn kamu kan juga tolol,anger,0
terlepas dari agama tetap saja enggak mau operasi plastik banyak zonknya hasilnya kadang enggak bagus dan kelihatan enggak natural begitu soalnya enggak cocok sama bagian wajah yang enggak dioplas jadinya takut menyesal nanti jatohnya kecanduan dan ngerombak semua jadi plastic monster dong,fear,1
ceritanya semalam mau bubar eh doi banyak tugas mau jumpa setelah itu eh motor dibawa sepupu dan akhirnyaaaa jumpa jam tengah 2 dengan mata merah mukacapek ngantuk siaaaan gue terima kasih kamu,happy,4
iya takut ke,fear,1
dia mau marah pun lucu banget tapi jika masuk teel orang lain aku maloe,fear,1
sahabat semua terimakasih atas dukungannya untuk fariz putra winarni dalam dua hari sudah terkumpul rp 90 juta lebih fariz sengaja berfoto ganteng sore ini untuk menyampaikan terimakasihnya ayo terus bersonasi lewat username url username url,happy,4
pjj lagi pjj lagi sedih enggak ketemu ayang,sad,2
sekelas emerson masih begitu kelakuannya apa lagi kalo bukan kerna kebencianya sehingga lupa kalo yang diketawain ternyata junjungannya son son gagal maning,anger,0
matur nuwun pak heru sudjatmoko atas pengabdian dan pelayanan panjenengan terhadap jawa tengah semoga selalu diberikan kesehatan umur panjang dan sukses selalu kagem panjenengan url,happy,4
sudah ribuan penelitian anak bangsa terkait penanggulangan sampah tapi sangat jarang diterapkan bagi bagi proyek jangan terlalu serakahlah baiknya masa depan kan untuk anak cucu dan kemanakan kita juga url,anger,0
mau agak bar bar tapi agak takut juga kak,fear,1
tadi baru gibah sih crush gue kan nah itu tiba orangnya muncul gue sengol lah kaki teman gue biar diam kalau tau kan bisa malu,fear,1
kami pemuda i indonesia bangga bahwa indonesia mempunyai pemimpin2 hebat tak sekedar kata tapi terlalu banyak tindakan doa kami rakyat indonesia semoga selalu jujur n bijaksana username username username username username username username,happy,4
gua jadi takut ada teman rl tau akun ini soalnya bisa dilihat dari kontak kan apalagi gua dftr akun ini pakai no hp,fear,1
huhuu sedih enggak sih sorry ya gue harus isoman 2 minggu kayaknya,sad,2
okay ternyata emosi saya sekarang benar-benar balik lagi kayak dulu ya alah kenapa jadi begini lagi yang tidak bisa control emosi,anger,0
mager membaca malu sendiri,sad,2
kereta ke arah rangkas pasti ini wkwkwkw i feel banget sih perjalanan sejauh ini berdiri tapi semoga kedepannya bisa disiplin lagi,sad,2
soumu bangsat,anger,0
ini ruangan ruangan favorit selama mahasiswa hampir harian ngabisin waktu disini dan pulang ke duduk di koridor mandangin langit senja plis masa masa sekarang,neutral,3
dulu setiap lahan bisa disulap sekarang kita memilih sewa untuk,neutral,3
sukses selalu tiada hnti karyamu membuat kemakmuran negeri n selamat tgs mulia pak menteri n tims barokah selalu,happy,4
jangan cuma beraninya nge dm doang buktikan dengan mengajak kita ngeroom jadi bisa di buktikan semuanya tidak semata bualan atau halu saja,anger,0
kenapa tak meminta umkm jakarta produksi tong sampah dari stainles steel katanya mau mengurangi pengangguran lebih 9 milyar diberikan ke jerman begitu,anger,0
muka minder sabar nggih semeton saya juga ingin punya istri kok,sad,2
benerbener sedih pagii yang harusnya bahagiaa karena keluargasuami tapi dibuat hancur dijam 6 pagi begini salah keluar rumah di pagihari,sad,2
ahaha bermain dengan house seringnya dengan gryffindor keluargaku gryffindor jawabnya dan michaelis baru ia teman ravenclaw begitu maukah kau menjadi temanku,neutral,3
arya saloka kepergok tawa di hingga editor video via,neutral,3
pesan semangat mangkalnya unnie,happy,4
sedih juga ya meninggalkan rumah yang sudah belasan tahun ditinggali terharu,sad,2
jangan khawatir boy gue juga gagal pinalti tadi kok apalagi ini cuma kompetisi haha hihi piala fa saja santai boy kata babang ronaldo,happy,4
kadang aku terasa sesuatu takut takut akan tidak memperoleh yang aku ingini takut akan kehilangan yang aku ada takut akan semuanya berubah sekelip mata,fear,1
seru banget jadi manusia banyak berhubungan sama manusia yang lain seru sih seru tapi kadang2 ngebingungin juga atau jadi gaenak atau malah atau atau ya tapi mau bagaimana kelebihan ngontrol enggak baik lepas tangan enggak benar sembunyi apalagi yaudahh dijalanin one step at a time saja,fear,1
username benar final keputusan nya 15 juni ini dan saya perlu extra hati-hati gunain aplikasi prjalanan hotel maklum dana trbatas menyesak kalo ada masalah,sad,2
ketika seseorang kamu tak jika akan temukan orang ingin,neutral,3
sehat selalu buat kita semua maju terus pantang mundur bersemangat lah kawan mari berjuang untuk indonesia yang lebih baik indonesia yang sehat indonesia kuat salam sehat dari puskesmas sum halmahera selatan username terus maju username,happy,4
jika orang tuamu tau kamu diperlakukan seperti itu oleh pacarmu mungkin mereka tidak akan membiarkan kamu dengan lelaki itu di caci maki di pukul di tendang di tempat umum mending tinggalkan saja cowok begitu mah,anger,0
belum gantinya belum baru daripada,neutral,3
jibe kajja lah sedih banget bye menangis di rooftop juga sedih,sad,2
diorang nih semua deh lama nak borak dengan kau tak fun kata diorang kalau tak dengar kau buat lawak bodoh satu hari itu dulu lah jepp haha kitorang dengar kau tengah on satu projek big project semua bercakap pasal kau jo takde lah benda takde pape lagi,anger,0
enggak calon pasangan sikapnya bagaimana dimudahkan jalannya untuk memperbaiki tirik terbaikmu senderr,neutral,3
jika kamu menjadi dirinya maka kamu akan ketika mereka kamu inginkan,neutral,3
mjb yanfei bisa enak banget malah,happy,4
mengomongnya sih ayo kita sama sama sampai 12windu lagi atau lebih tapi giliran sekarang di chat enggak balas di telpon di reject diajak ketemuan bilang sibuk pokoknya ada deh jutaan alasan kerbaushit nya kalo mau ngindarin itu bilang saja sih enggak usah begitu classic banget anjir,anger,0
benar baca komen komen di ig via vallen jadi semacam miniatur mentalitas sebagian orang indonesia dalam menyikapi pelecehan seksual baik verbal ataupun fisik,sad,2
malu typo ya nder saking nsjahss nya,fear,1
isin kisen artinya kamu maka perutmu akan terisi melakukan suatu halal akan rejekimu sekian,neutral,3
tau saja lu kan jadi malu gue wkwk,happy,4
hanying bikin emosi saja nih pln sudah 5 jam enggak nyala nyala,anger,0
banyak hal yang membuat ku khawatir didunia ini tapi kamulah yang paling aku khawatirkan,fear,1
kepikiran bikin warung sate ayam yang edgy jadi alih alih ngejawab oke ketika customer pesan bang satenya satu porsi ya kita lanjutkan bertanya tingkat kematangan rare medium well done saos orginial bbq mushroom cheese lada hitam pakai nasi atau mashed lontong,happy,4
padahal gue enggak stan secret number tapi kok ikut sedih dengar denise keluar,sad,2
bagaimana ya jalur yang dilewati juga jalur lewat truck juga aku mikir begini sayang enggak sih sama nyawa dan beberapa umpatan lainnya dan jalan itu kurang penerangan dan banyak sekali yang melawan arus jalan,fear,1
bingung takut panik,fear,1
saya bisa masak saya ini sudah ada bekal untuk main benda tajam dan minyak panas jadi tolong hargai saya dan jangan bikin saya marah,anger,0
kalian bingung enggak sih outfitnya pakai padahal mengajak teman,neutral,3
andin saja bawa kesini hazel masih bayi takut flu,fear,1
sedih bestie habis mandi enggak disuruh pakai baju sama,sad,2
siapa bilang kafir gabung sama khilafah bro jangan alihkan isu anda itu siapa penyelundup dari kaum bumidatar se olah2 pro pancasila username url,anger,0
username wah ini sudah keterlaluan gaes mosok anak-anak dibawa bawa ke politik dan enggak jelas lagi malah cenderung ujaran kebencian dan fitnah mohon ceck dong username username username username username username,anger,0
dan orang menganggapmu bodoh daripada bicara dan malah mereka,neutral,3
apakah anda setuju username adalah partai tong kosong nyaring bunyinya berisik tapi miskin manfaat yang setuju rt,anger,0
suka heran sama tipe manusia yang enggak ada angin enggak ada ujan tau-tau sinis banget tiap diajak mengobrol tapi cuma ke lu doang ke yang lain b saja kayak why kasih tau saja kenapa salah gue dimana,anger,0
consent juga haha consent akan setelah trust trust belum diiringi consent tapi kalo consent biasanya trust dulu sesimpel wkwk,neutral,3
aku belum jadi sekolah ilmu komunikasi politik saja sudah banyak banget yang enggak suka ih hinaa banget aku kayanya,sad,2
semangat ngerjainnya have a great day pit,happy,4
hidup gue sepi amat ye,sad,2
kok om sih gugup,fear,1
untuk bicara menatapmu tak,neutral,3
mau marah banget kenapa orang orang jahat banget sih,anger,0
dia memang a apa kaya a tahu masalah a sih sepele tapi bisa bikin saya ngedown,anger,0
lulusan ilpidipi nyangkut di luar negeri bilangnya enggak perlulah ke indonesia untuk bisa mana,neutral,3
karena dialog ini semalaman aku merenung apa iya masih ada tuhan kalaulah ada apa iya masih ingat dengan janjinya untuk membuat kiamat apa iya tuhan peduli pada indonesia apa iya tuhan peduli padaku kukira tidak,sad,2
o enggak deng orang tiket enggak sih,neutral,3
sedih banget waktu salaman sama kucing,sad,2
kalo benar semua takut,fear,1
ya sedih deh,sad,2
mjb itu janji jiwa nya biar sudah dua hari masih enak rasanya enggak basi,fear,1
username username terima kasih ya aku happy banget tadi meskipun aku sampai muntah tadi dan sempat kesedak tetapi aku happy banget,happy,4
sampailah kami di jalan grabag tiba tiba jalan dialihkan ke sekitar pemukiman warga di situ kami masih enggak berpikir toh juga pemukiman warga dan,neutral,3
ngeri kali pon aji mumpung,fear,1
semangat pagi dan tetap indah kan hari nya,happy,4
username menurutku koalisi keummatan hanya mainan elit partai saja rakyat akar rumput sudah tau siapa pemimpin yang akan mereka pilih di 2019 pilihannya pasti yang jujur dan hanya tau kerja kerja kerja,happy,4
alhamdulillah kembali ke kota pahlawan dalam rangka mendampingi teman-teman peserta diklat semoga mndapatkan inspirasi yang terbaik sebagai bekal fase kediklatan berikutnya,happy,4
kangen dan sedih overthinking wkwk apalagi kalo baca komen-komen di buku lama,sad,2
enggak enak badan karena hasil overthinking,sad,2
hari ke enam dikota ketiga dan sudah mulai terasa lelahnya kaki dan kangennya melihat mamah bingung hmm sampai lupa abon yang dibekelin kagak ke makan di,sad,2
ada yang bisa memberi klarifikasi dimana 12 mesjid yang digusur username username username url,anger,0
memelihara enggak membangun,neutral,3
username username halaaahh di kritik dikit langsung ciduk apalagi ketemu noh kacung2mu braninya memang di medsos doang giliran diskusi terbuka plangaplongo ngalor ngidul kabuuuurrr,anger,0
undang2 bodoh kepala hangguk kok deh hentam blkg sah2 lah salah jarak between kenderaan tuh 3 saat atau selang 3 kereta takkan tak tau undang2 jalan raya bodo piang ngat aaiihh meh sini keter kok aku sodok dengan backhoe 18 kali tengok undang2 bodoh ke tak,anger,0
nomor 3 bikin kepala i can be and mature at the same time babying and pampering pasangannya share tmi apalagi mendengarkan keseharian kamu sambil pukpuk bagaimana kita juga bisa relationship,neutral,3
dulu baru jadian terus,neutral,3
username selamat siang sahabat pos mohon maaf baru dibalas kiriman tersebut sudah diterima ya sahabat terima kasih telah mempercayakan dan menggunakan layanan kami senang fd url,happy,4
team b baku hantam dari awal wkwkwwk memang enggak ketemu tetangga tapi jodohnya sama korea senang ngeri sedap nih akan ada baku hantam antara pedepokan dubai sama tadika mesra senang,happy,4
mon jangan cerita sedih muluu,sad,2
takut banget moms,fear,1
seram kang kalo sudah macetnya begitu padahal tol semua ya horor itu mah,fear,1
ya tau kalo rasa sakit hati memamg sulit tapi ada kala nya saat di jenjang rumah tangga jangan lah di publikan situasi saat ini media itu jahat enggak menyelesaikan masalah dengan terlontarnya kata demi kata,fear,1
disini sepi banget kenapa ya,sad,2
jadi malu saya,fear,1
pagii semangat ya kamu hari ini have a good day,happy,4
harus bahagia terus dong,happy,4
rencana mau roadtrip sama ibu uci dan ketemu kailani johnson tapi akhirnya gajadi berdua sepupunya malah nimbrung juga di film ini dikasih pemandangan indah dari rote jakarta sampai banyuwangi yang main jadi sama lucu banget mirip sherina waktu kecil url,happy,4
ya bagaimana ya bangsat ya begitu gasii,anger,0
janganlah ucapkan waktu negatif tak terganti apabila terucap,neutral,3
wts rp 2 400f 15k acc 2 verif all email 2 mt non moots test 2 dibuat upfoll 2 go green 2 wa ba verif 2 mastip 17 maret 2022,neutral,3
setuju apalagi bisa di buang ke tempat sampah sesuai dengan jenis nya kayak sampah daur ulang dan sampah yang tidak bisa di daur ulang url,happy,4
isu kristenisasi itu sama saja dengan isu kebangkitan pki tanpa data minim fakta dan bilapun ada tak lebih dari pembingkaian di luar konteks isu yang dibuat untuk membangkitkan hantu demi keuntungan politis dan ekonomis tahyul dan bahlul,anger,0
semangat nguli,happy,4
tak dengan apapun hari ini miliki membuatmu terlihat dan membuatmu,neutral,3
men si team grup b ngeri kali,fear,1
ya mengakak ya sedih enjoy saja,happy,4
wkwkkw enggak jadi malu sefandom,happy,4
loka verif dijamin trusted juga mastip 15 maret 2022 kok pren galak dm wa di bionya verif lainnya juga bisa fast 2,neutral,3
aku tidak membenco hujan sore itu aku hanya kecewa dia pergi saat mentari mulai bersinar lenyap seperti kisahku dan kamu,sad,2
ketika berbuat mengeluh tetapi pelajari kemudian kembali dengan cara,neutral,3
keadilan akan katamu ini akan menjadi keadilan dofalmingo,neutral,3
gua yang panik masalahnya bangsat,anger,0
username saya rasa pantas anda dicemooh oleh orang banyak karena kalau anda mau dihargai maka hargai pembalap lain terutama yang sudah jauh lebih senior dari anda,anger,0
asekkk dapat oleh2 dari best paper euy nuhun mbak jatu,happy,4
emosi dituangkan dalam tulisan jadi keren begini gila sih keren banget semangat nulisnya,happy,4
gue masih sedih sudah difb base rh tapi gue enggak bisa mengirim arghh benaran saya lebih memilih untuk enggak apa-apa keunfoll sendiri driada harus cari folls diakun ini akun teraman,sad,2
dasom ah kamu kah kopi ini,neutral,3
sedih apa gue harus mute p word ya sedih lagi hemat tapi penven jajan,sad,2
mau bertanya dong username tadi saya paketin internet berbagi itu saya pikir untuk orang lain tapi malah paket saya yang aktif ini bagaimana ya kalo begini saya rugi padahal saya mau mengirim ke adik saya url,anger,0
gue kangen banget anjir btw bagaimana ya caranya biar aktif di sini soalnya sepi anjir,sad,2
semangat pagi juga,happy,4
sejak saat itu kamar ku enggak ku kasih kursi biar sih doi enggak duduk dikursi belajarku kalo tidur lampu harus nyala karena ya begitu takut kalo tiba-tiba sih doi muncul pas remang-remang begitu,fear,1
kalau dari awal nak set senang je baik awak cari anak orang kayak je kesel,anger,0
gue fikir baba enggak ikut malu banget asw gadeng malu saja haha terharu,fear,1
username username username username memang kamu deh benar memang kamun pintar memang pendidikan kamu s3 dari amrik dengan nilai ok memang kamu ornah jadi rektor ot memang kontribusi kamu terhadp negara sudah banyak dan kalau semua jwbnnya tidak,anger,0
negara selalu untuk nelayan padahal untuk,neutral,3
gila anjir froze her eggs before marrying huhu kenapa indak nikah dari dulu sih mbaknya sedih malah nanti dikira anaknya itu calon suami huhu,sad,2
kalau nak sniff sekarang kene hati hati takut kepam,fear,1
memang benar bangsat,anger,0
username barang kiriman saya no resi 013150189591518 kok belum diantar ya padahal tanggal 5 6 jam 09 24 wib sudah di angke masih pagi tapi kok enggak diteruskan ke alamat tujuan url,anger,0
iya hehe tapi jatuhnya malah ngeganggu waktu tidurku bangun terus oh iyaya sih kalo enggak bangun bakal dibangunin aampe bangun oh,neutral,3
beberapa orang menepatkan dirinya di belakangmu selangkah bukan berarti dia kalah hanya saja mungkin dia menyukai posisi itu ya dia suka di belakangmu dan kamu terus menatap ke depan tanpa tau cinta ada di belakangmu,sad,2
aku pengin jadi gulingnya via valen biar bisa menenangkan dia aku tau via lagi bersedih hati pastinya hari ini seharian pasti menangis terus dia,sad,2
dikepung dikejar2 ditangkapi ditakut takut i,fear,1
kabar baik ku pagi ini dapat tagihan uang kegiatan sekolah lu setahun dan pengumuman kenaikan spp hmm ukk nya saja belum selesai baiklah lebaran enggak sah jajan n jalan-jalan dirumah sajah,sad,2
selamat pagii princess semangat berkegiatan tetap jaga kesehatan ya,happy,4
alasan kenapa aing jarang balas chat mengobrol sama manusia itu lebih seru dibanding chat yang kadang enggak jelas juga yang dibahas apa url,sad,2
makanya cewek2 suga isengin cewek2 di kelasnya maju juga cowoknya klop jamkos futsal di kesayangan deh anaknya,neutral,3
kamu minum kopi 2 gelas itu enggak sehat tau kasihan perut kamu mata gue mlotot kaget dong apaan deh nih sksd pas gue noleh anjir cakep banget heran,fear,1
dong nitip rok,neutral,3
alhamdulillah segala puji bagi allah tuhan semesta alam terimakasih masih di beri nikmat sehat rezeki umur panjang,happy,4
kata kasar harsh word bismillah asu babi bajingan celek jancuk kontol monyet tahi anjing ngentot goblog tolol asuu astaghfirullahalazim maaf,anger,0
baru merasai nih gue benar-benar duit di dompet tinggal 4rb doang di atm tinggal dikit dan enggak bisa diambil karena saldo enggak cukup ternyata gue benar-benar miskin yawlaaaa,sad,2
username username username dan lebihnya speak up itu dikatai lebay cari sensasi dsb mereka enggak mikir kalo mau speak up itu butuh keberanian karena sebenarnya pelecehan itu aib tapi kalo enggak speak up itu orang juga enggak bakal jera enggak merasa mal,anger,0
halo siapapun kamu dan dimana pun kamu semangat terus ya masih ada langit di atas langit semoga apa yang kamu takutkan enggak terjadi ya dan semoga hal baik yang kamu ingin kan bisa tercapai kalo masih merasa bingung cerita kesiapa maybe kamu bisa mulai cerita ke aku be happy,happy,4
bila caring biar betul-betul dengan niat ikhlas bukan dengan harapan orang itu akan mlkkukan pkr yang sama trhdap kita kesudahannya sangat menyakitkan bila seperti kali diharapkan terharu,sad,2
korupsi memperkaya diri sendiri revolusi mental yang digalakkan pakde username mesti di ulang kembali di url,happy,4
anjir fitnah tuh,anger,0
enggak tau anjyr muak gue belajar bisnis internasional pemasaran internasional perekonomian internasional dear bapak dosen kemarin bapak bilang mau bahas pariwisata di ekopembangunan biar santai sampai uas bapak enggak bahas bahas enek gue dengar pdb begini ratio dan kawan kawannya,anger,0
username username username tidak disemua tempat kita boleh melaksanakan sholat salah satunya di bangunan yang didirikan untuk kekafiran salah satunya gereja aku berlindung kepada allaah swt dari godaan setan yang terkutuk url,fear,1
weekend nya enggak santai banyak hapalan huft,anger,0
belakangan bejibun yang bertanya mi bagaimana sama sih kali kenapa jarang bareng sekarang mi sih kali kayak begini kayak begitu ya mi sih kali kok begini sih mi sih kali lagi dekat sama sih ya ya well sih kali memang sahabat gue tapi bukan berarti segala urusan sih kali gue tau,anger,0
sedap kali kau ya bobok dikasur ku aku tidur kau ikut tidur mau jadi apa kau bacanya pakai logat mamak dahlia di keluarga badak,anger,0
kebahagiaan itu segalanya ya enggak sih jadi ketika mengajak orang-orang ngumpul mungkin orang-orang yang menolak lebih bahagia enggak ikud ngumpul begitu saja sih hehe,happy,4
bubar bubar ini anaknya pada senewen lihat draw yang gue kasih langsung kaget kwwkw,happy,4
username aih seram n sayang amat kalau tetangga saya kecelakaan tunggal di daerah pulogebang katanya karena lelah begitu pas belokan jatuh situasi ada pasir n ada truk lukanya sampai kelihatan dagingnya terus dia ditolongin sama tmnnya yang juga bawa motor hti2 di,fear,1
