tweet,label,label_id
sesungguhnya orang yang gugur di jalan ku tidak lah mati mereka hidup bahkan selalu hidup dan mendapatkan rejeki kau selalu hidup dalam peradaban amp,happy,4
kecewa min,sad,2
sekarang mah belum bisa menyengir masih stay sama emot itu memang kenapa sih kalau suatu sat us kayak tidak happy begitu suatu sat saya bahagia sedih,sad,2
enuf lah buat drama acah masalah sosial masyarakat nih most of the story lebih pada tnjuk negative yang lekat kat kepala je acah je padahal nak rating masalah sosial increase and then nama melayu tukar lah nama lain bodoh punya director,anger,0
selamat ulang tahun bosque sepurane telat semoga2 sehat selalu dilancarkan karir jodohnya diberi segalanya yang terbaik oleh allah sebaik baiknya orang tua memberimu yang terbaik selama ini amin,happy,4
wkwkww kadang mau melarang nyanyi dia nya deh kepede en dlasal bunyi saja asbun dan bahagia buat dia,happy,4
semangat om apapun pekerjaannya yang penting halal jangan menyerah terus berusaha dan kerja keras insya allah berhasil,happy,4
ketika malam minggu tak lagi menakutkan balet asyik bersama orang-orang hebat,happy,4
username username username username duh kalau lihat af suka deg-degan takut teriak tangkap tangkap begitu hati-hati bicaranya,fear,1
aku takut perasaan ini semakin mendalam jika kita terus bersama terlebih semenjak aku tau ada hati lain yang menunggumu juga hyung aku semakin takut url,fear,1
aku dulu suka banget sama wenda wkwk tapi pas dia hempas untung ada jeketri sedih,sad,2
gue yang punya saja terkejut mei,fear,1
dadakan kalian kalo selama ini kalo enggak nurut dan sebagainya menulis ini,neutral,3
sch gais tanggal 8 15 masih bisa unggah foto kan tadi pagi aku unggah foto tapi pas lagi loading malah error please notice sender panik banget nih servernya error,fear,1
tapi kemudian ada yang ragu2 karena perawatannya kecatet di riwayat bpjs takut pas dibaca sebagai tidak sehat mental,fear,1
semangat ya fase fase seperti itu memang luar biasa,happy,4
amin yuk semangat,happy,4
alhamdulillah yallah pagia dapat kabar baik rest well jimin,happy,4
bung username ini saya akui jago sebagai komentator dan analis bal balan salah satu yang terbaik di sini tapi nalar dan logikanya soal harrasment ke via vallen dangkal picik dan memalukan betul,anger,0
gua lebih sedih melihat ini daripada emyu kalah asli,sad,2
langit menjatuhkan bulir bulir yang sedih yang sedikit yang sakit yang tak sungguh sungguh menghapus dosa apalagi kenangan,sad,2
sekarang lagi jaman yang enggak suka film drama korea juga nghype film drama kor ya entar review jelek halah kalau memang sudah enggak into mah mau sebagus apapun bakalan enggak masuk kesal heran deh pada senang banget review jelek ke sesuatu yang lagi rame dikira keren banget apa ya kesal,anger,0
5 februari kenapa sih pagi pagi sudah ada kabar sedih saja,sad,2
hahaha sbnrnya ralat huruf tapi kok bny like kan enggak,neutral,3
selama enggak remidi disyukuri,neutral,3
aku macam wondering kenapa kalau someone itu dia rebel ke putus cinta ke stres ke etc kan mostly dia akan berubah 360 tapi sadly perubahan dia itu mostly akan ke perubahan dark side,sad,2
gue dulu takut terus kata teman gue tinggal plek entar dia cuman menempel ke pupil kok kecuali tangan lo gatel pengin kucek2 mata ya jangaan nyopotinnya enggak perih samsek kayak lagi mencubit begitu caranya,fear,1
sedih banget dah kucing gua ada tuh 2 yang selalu dilepas dari kecil tapi ya selalu ingat pulang karena mereka memang enggak suka main terlalu jauh dari rumah begitu,sad,2
dokter ratih ayu wulandari irene mongkar gobind vashdev coach yusa hingga najeela shihab merupakan ahli ranahnya menitipkan buku ini belahan jantungku menjadi catatan pembuka andien perjalanannya,neutral,3
tak kita tapi tanpa kita tak akan,neutral,3
paling kesel sama orang kalo lagi duduk lesehan begitu padahal masih lega tapi dia lebih memilih dekati kita terus niban dengkul kita sama dengkul dia url,anger,0
gue juga hahhaa plus kaget,happy,4
the day seleksi daerah kompetisi matematika hai hai para pejuang komet ke 18 hari ini banget loh yang ditunggu tunggu telah tiba semangat untuk peserta seleksi daerah kompetisi matematika ke 18,happy,4
saya kira belum saatnya beliau perlu learning experience dulu lah biar betul matang ya jadi bupati wali kota gubernur baru capres wapres apalagi usianya masih muda indonesia tidak boleh jadi coba2 url,fear,1
berusaha ikhlas dan pasrah hasil serahin sama yang diatas allah sudah mengatur segalanya karena dia tau yang terbaik buat umatnya usaha enggak akan menghianati hasil kok senang semangatindirisendiri,happy,4
acara tahunan sanusi family ini lah wajah para anak cucu cucu menantu dan cicit terempong semoga tahun berikutnya bisa makin kompak dan lengkap 8juli2018 url anger wkwkwkw kayaknya deh seminggu lebih meledak2 mulu memang orang sekitar gue pada gblk atau memang enggak ada otaknya dari dulu cuma gue nya yang sabar sadness sabar ya boy kamu selalu di hina tmanku padahal kamu indak salah apa kamu selalu di bipang manusia lastik tpikan kamu bukan manusia plastik kapan temanku tidak mrnghinamu boy hwaiting boy,happy,4
ini multi ketutup nya terlihat bakatku,neutral,3
bingung banget barcode apa ku kira dia shopping soalnya aku kalau kesal atau badmood suka jajan lantai ternyata self harm astaga,fear,1
mereka 6 31 ia berkata kepada mereka ke kita dan beristirahatlah seketika begitu orang dan sehingga makanpun mereka sempat sarapan,neutral,3
enggak terlalu kecewa ya tapi tetap enggak senang,sad,2
saya hanyalah ciptaan tuhan bukan superhero apalagai malaikat saya hanya bisa melalukan apa yang saya lakukan itulah saya anak nomor tiga yang murah hati dan saya mohon semoga anda cepat tau,happy,4
kalo posisinya sender sih juga jelasin kan baru linenya kan enggak orang line lu nder juga bilang ntuh sih,neutral,3
dari turunkan ayam 2 kupang baik buat polisi majukan industri sumber makanan negara kita negara tropika kot apa jadah harap makanan ternakan import bodoh sangat ke orang malaysia sampai dedak ayam pun tak boleh buat sendiri,anger,0
username username username iya berbagai macam cara saja dilakuin sudah nekat masuk tol padahal membahayakan diri sendiri dan orang lain ya enggak terbayang kalo entar ada yang nekat masuk tol yang mayoritas kendaraan besar ngeri sendiri bayanginnya,fear,1
marah ke,anger,0
asal lo tau saja orang kurus kecil itu sebenarnya makannya banyak tapi enggak gede begitu loh terharu dan sebaliknya orang gendut terharu makin dikit tapi gendut terharu jangan minder jadi orang kurus gemuk bersyukur saja sama allah,happy,4
menetapkan menonton movie terbaru spider man venom menunggu nanti setelah blu ray legal streamnya keluar saja kapan ya bisa bebas ke bioskop lagi tanpa rasa takut enggak masalah juga menonton setelah hype redah walau mau enggak mau spoiler bertebaran,fear,1
gue kalo di mall suka enggak enak sama yang baru nge pel dan enggak ada jalan lain akhirnya jalan jungkit2 sama bilang maaf ya mas mbak,fear,1
aduh pemotor jangan suka ngerumpi di atas fly over daan mogot dong macet tauk username username username username,anger,0
username namanya hijrah itu orang baik berpindah menuju ke ketempat yang lebih baik kalo rizieq orang yang berbuat sangat buruk melarikan diri bukan hijrah ke negara orang lain,anger,0
countdown tapi libur lebaran kayaknya gue mesti donlot banyak drama kan sudah lebaran yakaan enggak puasa yakaan gapapa kan menonton adegan unyu drama korya yakaan,happy,4
penghasilan bersih 10jt saja kadang berasa enggak cukup kalo gaya hidupnya ketinggian mau berapapun penghasilan yang penting 1 sih manajemen keuangan harus bagus kalo gue dan istri sangat buruk makanya sampai sekarang belum kebeli rumah,sad,2
ah itumah katanya palsu maskernya mengecewakan,anger,0
tapi kalo galau juga malah mendengarkan hiphop rock kalo galau malah,neutral,3
tak ada yang bisa ku lakukan selain melihat dan membuatmu bahagia,happy,4
minum obat kamu jangan sampai sakit ye awas saja kalau besok tidak masuk,fear,1
happy born day dek jisung sehat selalu dan bahagia ya dek double happy ultah adek molo ya meskipun sedih karena enggak bisa hype sibuk nguli eitss semangat besok libur,happy,4
username sama email traveloka terus telfon call center cuman 1 kali karena enggak berfaedah sama sekali terus akhirnya aku nyepam di facebook penuh makian sama garuda eh malemnya deh masuk transferannya wqwq tergantung maskapai kayaknya soale sodaraku ref,anger,0
aku hanya berpikir bahwa selama dia tersenyum berarti dia bahagia aku tak pernah berpikir bahwa ternyata dia mencoba untuk bertahan sangat keras di dlmnya sangat sangat egois kan qyara kuharap dimasa depn kau tak bertemu dengan sosok sepertiku karena itu sangat memuakan,anger,0
temenku kalo ngechat pakai assalamu ke rasanya bagaimana begitu enggak nge judge atau kita sedekat padahal pengin di manggil nama orang circleny kok pakai salam,neutral,3
program anak paling digemari ramah anak recomended layak tonton admin bersyukur data menunjukkan 16 19 anak umur 5 14 tahun demen menonton ini itu artinya generasi muda masih ada harapan good job username username username username url,happy,4
username peng aku stalk akun twitternya juned dan memori sama benar-benar kayak otomatically re play ini my brain kangen kalian kangen username dan isinya kangen ketawa ketiwi di kantin terus nongkrong di hums delima atau ke hums masing-masing anggota buat mak,sad,2
aliran darahku menghantarkan rasa rindu di sela sela sel otakku yang terus berbisik untuk mengucapkannya tapi aku tidak mampu bahkan hanya untuk menyiratkannya url,sad,2
jadi ceritanya tadi malam tuh gua dirumah lagi ber 2 doang kan ya sama adek gua lingkungan rumah gua tuh sepi banget parah seram deh pokoknya nah tadi malam sekitar jam 12an tbtb sikring lampu gua tuh kayak ada yang nurunin langsung mati semua kan tuh ya,fear,1
memang tak ada manusia yang paling benar dalam tindak tanduknya tapi selalu ada manusia yang mampu jadi benar setelah paham pernah salah dan tak selalu menyalahkan sana sini dengan hawa nafsunya,happy,4
enak banget bangsat bisa bisa nya di bilang flop,anger,0
tiap meminta perawatan sama mama suka dibilangin macam-macam begitu yang nanti ketergantungan lah yang banyak bahan kimia nya lah jdnya doi suka membikin masker yang benar-benar alami dari bengkoang plain yoghurt kadang strawberry tapi ya begitu efeknya lama ceu,sad,2
semangat rebahan gue mah,happy,4
pas ketemu enggak jadi marah jadi tambah sayang hmm,anger,0
teman seruanganku bilang mas ini ada benjolan 3cm di saraf kepalanya dan lusa setelah dapat kabar di iccu dia akhirnya pindah ke perawatan dan baru tau sih mas kena meningitis,sad,2
kemarin sore dapat customer yang order grabcar username dia meminta untuk mengantarkan nasi kotak untuk orang tuanya dirumah dan alhamdulillah saya diberi nasi kotak juga untuk berbuka puasa semoga rejekinya dilancarkan ya mas cc username url,happy,4
gue ragu mau balas memakai kata-kata apa pakai foto juga dan akhirnya keluar dah,fear,1
min username username mau bertanya dong di jl a wahab syarani batu ampar balikpapan utara kok mati listrik ya padahal di jadwal pemeliharaan masih besok lho,sad,2
masalah apapun yang anda hadapi enggak akan membuat anda walaupun lemah kalah yang jelas masalah membuat pengalaman bertambah,happy,4
meratib takut raya lps itu upload gambar enggak jalan-jalan tempat viral,fear,1
takut tuhan kalo gue,fear,1
tolong bantu saya username kenapa ya lptop saya sudah 2 kali kok enggak bisa buka dokumen pasti not responding padahal sudah pernah dibawa ke hp center semoga apakah lptop saya termasuk produk gagal atau bagaimana beli 11 maret 2018 dan kalo begini terus kan jadi jgkel sendiri,anger,0
username username username username username donggo2 inilah yang sebenarnya pemecah belah nkri kenapa tidak di tindak mana bpip,anger,0
selamat pak username resmi jadi bapak sekedar saran sering sering sih jagoan dikasih dengar lagu ynwa sama tonton pertandingan liverpool biar mengerti sejarah dan kesetiaan haha,happy,4
rt username dia suka mengopi tapi tidak bersamamu dia suka jalan jalan tapi bukan jalan denganmu dia suka apa saja yang juga kau suka tapi dia tidak menyukaimu,sad,2
duh sumpe mengakak hahaha jaman kalo ngetweet terus kelihatan via blekberi itu lo sudah masuk kategori anak gaul tingkat international ya duh susah sih kalo knalpot dikasi nyawa mah begitu jadinya,happy,4
razan al najjar petugas medis palestina 21 tahun gugur di medan perjuangan turut berduka cita sedalam dalamnya url,sad,2
ada sapol juga tapi takut tiba yong drop sesuatu terharu,fear,1
enggak tau asal muasalnya bagaimana tapi akhir2 ini orang-orang yang ada di sekitar gue melontarkan komentar yang sangat senada dan selalu gue aminkan menjadi doa,happy,4
akhirnya sih laki-laki menawarkan poligami awalnya baik baik saja karena adil tapi lama-lama hati istri pertama selalu diperlakukan tidak adil terutama oleh ibu dari suaminya istri pertama meminta pisah tapi suami enggak mau memisahkan sih istri pertama selalu ditindas,sad,2
rlt yang kuliah jurusan sastra inggris kasih tau dong di jurusan itu belajar apa saja pengin masuk sastra inggris cuman takut enggak sesuai sama kemampuan sedih,fear,1
aku tuh ceritanya enggak pernah pakai skincare soalnya masih takut begitu mau pakenya juga takutnya jadi rusak nah ada saran enggak buat muka mulus tanpa skincare,fear,1
tidak disemua tempat kita boleh melaksanakan sholat salah satunya di bangunan yang didirikan untuk kekafiran salah satunya gereja aku berlindung kepada allaah swt dari godaan setan yang terkutuk,fear,1
84 memilih unpad keperawatan cih wkwk kalo memilih jurusan peminat jurusan enggak apa-apa lah masih pmdp poltekkes semoga pmdp poltekkes kep bogor keb bogor,neutral,3
faq apakah artinya selfpublishing print on demand print on demand adalah digunakan oleh artinya kami buku pesanan,neutral,3
akhirnya ada foto portrait wajahku barusan saja pas memotret memotret di tugu ketemu sama bang ekopra yogo ahai tugu yogyakarta indonesia,happy,4
sepertinya sudah sop dari bank nya bang supaya tepat sasaran kan enggak semua orang langganan ke bank intinya dipermudah kok bukan dipersulit url,happy,4
bismillah pagi2 semangat berolahraga plus memberikan layanan kesehatan gratis carfreedaycirebon,happy,4
jodoh itu kalau sudah waktunya ya akan ketemu juga minggu lalu beli datang bawain kain hari ini emak pulang membawa kebaya bordir yang dikasih kegirangan karena sekarang jadi punya sepasang baju cantik url,happy,4
personal order pbox kami share di square nya replay di square atau dm kesini jam 14 00 pm,neutral,3
gue enggak sanggup banget sama gacie tumbalin saja ke zombie secara suka rela nanti,anger,0
dulu waktu kecil kan ditakut2in kalo makan biji buah bijinya bakal numbuh di perut pas itu gue makan semangka dong bijinya ketelen terus gue menangis takut jadi pohon semangka,fear,1
terimakasih tuhan lu segala berkah yang engkau limpahkan dalam hidupku cinta yang nyata dari mu senantiasa menyertaiku setiap langkahku hari ini sungguh aku bahagia karena tuhan pertemukan aku dengan orang-orang yang baik url,happy,4
aku jengkel lihat sih akun yunnie azza a ke a princes manula inj mbak cari nafkah saja masih berjuang di negara orang lain sibuukk ngejahatin circle mbak ivone di tl dari kemarin saya perlihatkan ss tweetnya ngefitnah terus-terusan,anger,0
itu tersesat banget yang seharusnya kamu belajar berbagai macam teori tentang sosial di sini kamu dikasih berbagai macam angka dan rumus yang bikin enggak nyaman dan jatuhnya malah jadi orang paling tertinggal di kelas,sad,2
sih kapitalis politik yang bodoh,anger,0
mr pro pin bb d3ab1394 wa 089523185997,neutral,3
jadi semalam gue rekap eh intinya yang gue usahain kerja ternyata zero samsek presentasi jam 16 00 ku baru grasak grusuk jam 13 23 jiaaaaaaann,fear,1
emosi mulu nih lansia,anger,0
lada nya strong ladanya,neutral,3
akan ada satu hari kau yang ikhlas di hujat fitnah adu domba melangkah ringan di hari perhitungan karena hukuman di terima di dunia dengan semua ikhlas terima kejahatan mereka padamu dan urusan mereka biar allah yang tangani saja,happy,4
ada saat dimana memang lelah dalam perjuangan ketika satu tujuan tidak memperlihatkan keterbukaan lebih baik memilih mundur untuk menggapai tujuan yang lainnya,sad,2
iya enggak apa-apa kok,neutral,3
sebelumnya yang meraknyat saja belum mengapai mendunia pujian di luar negeri hinaan di negeri swndiri pak anies cinta rakyat cinta warga utamakan kemakmuran kedamaian kedaulatann gue suka gaya pak aniss,happy,4
nah club kebanggaan antum tapi kok antum masih fan nya,neutral,3
username username jakarta kembali diacak2 begitulah kalo memilih pemimpin yang tidak punya kemampuan samasekali warga yang menanggung derita,anger,0
mamaku terus sekarang bapak2 huek mamakku,neutral,3
ahok yang nyata pro rakyat yang kalian benci,anger,0
pusing qlo begini pilih yang mana qlo begini at pt airmas asri,fear,1
sleepkol dan vc nua,neutral,3
memang allah maha baik bahkan ada banyak pelajaran dari hal hal kecil terjadi semalem ada yang bilang sabar yang pasti ada jalan jangan dibawa kalut dulu tapi memang dasar imanku masih cetek bukannya nenangin diri malah sibuk ngeluhin sih bapak sedih,sad,2
anjir yang di askmf mau marah tapi mau scroll lagi saja takut kampret i sama trying tapi sleep right here dkskdf mulai terbayang kan sekarang babihutan,anger,0
tadi pas diajakin makan akunya memang lagi eneg banget padahal buka puasa juga minum air putih doang tapi perut eneg banget sedih giliran sekarang saja laper banget manusyaaa,sad,2
mls banget masih pagi sudah ada saja yang bikin gondok hadehh emosi,anger,0
sampai sekarang aku sudah enggak bisa peka lagi kalo di dekati cowok sampai aku insecure sama cowok aku merasa kayak hati aku sudah rusak buat jatuh cinta lagi,sad,2
username aku enggak salah bila mohon pada username segera perintahkan menkes untuk menambah ruangan khusus sakit jiwa pada setiap rumah sakit sbab tidak menutup kemungkinan usai pilpres setiap rumah sakit akan dibanjiri pasien sakit jiwa tanda2 kearah sana,fear,1
oh allah kami hanyalah manusia yang dangkal pemikiran fakir terhadap ilmu sehingga merasa sok tau ampuni sikap kami atas setiap kehendak mu sehingga url,fear,1
15 penonton kecewa,sad,2
empat negara tersisa di perhelatan turnamen akbar memiliki taktik kunci masing masing jamak yang berharap ada juara baru di fifa world cup 2018 terutama belgia yang dianggap sebagai tim percontohan bonus demografi dan saya hanya ingin ucapkan selamat pada pep itu saja,happy,4
ini deh kemana,neutral,3
aku sedih pih hehe mau menangis,sad,2
moots aku free tag jadi tag saja sepuas nya oke aku tuh suka banget lihat notip ku banyak begini,happy,4
pagi pagi sudah emosi baca au kesel enggak boleh ada yang bikin bian kecewa atau sedih ih,anger,0
wow ini kita foto kapan ya eonnie apa pas ultah sama 1 baradatu ditendanya,happy,4
harusnya kita appreciate akhirnya ada yang bicara ke publik begini disaat banyak cewek lain yang mengalami hal sama tapi mereka memilih diam dan takut girls i feel lu kita harus seberani via vallen atau mungkin lebih supaya mereka enggak makin menjadi senang,happy,4
niatnya bersihin tapi malah di keycapsnya untuk di keyboardnya pakai huruf connect sih masalahnya di huruf di kira-kira ini bisa di solve enggak min,neutral,3
username username hahahahah anjir sama gue waktu itu sempat takut muka gue penuh dengan rambut rambut halus yang numbuh gara gara aloevera sedih,fear,1
adalah mereka menjadi dirinya,neutral,3
akan ketika orang,neutral,3
emosi mulu kayak ahok,anger,0
enggak menunggu lebaran pak minggu besok sudah mgatur2 orang kerja keluar rumah dan ngatur2 shaft masjid lagi diusik terus dibuat tidak adil terus umat islam selain penyabar juga bisa marah jangan ditanya bagaimana kalau sudah marah,anger,0
dinikmati kalo begitu masih orangnya,neutral,3
askmf tadi jam 10 gue beraniin buat line dia duluan tapi sampai sekarang masih takut buka line aplkasinya gue stop jadi enggak ada notif gue takut gadibaless sedih,fear,1
kosan dekat kantor datang paling telat terus kalo siang tidur pula selonjoran di sofa teman kantor kayak begini memang perlu dikatai tahi sih,anger,0
sampai asma kambuh tapi membela-bela enggak minum obat karena takut teler dikantor,fear,1
jika 18 tahun orang orang akan masih 18 tahun orang bilang hahaha orang bilang berlebihan eonni oppa paman adik dengan gaya,neutral,3
main artificial neural network memang ngeri-ngeri sedap 3 hari stressfull karena akurasi pengujian dibawah 50 ubah berbagai parameter masih tetap jelek sempat ngira bakal fail karena datanya rusak ternyata hidden layer nya kurang banyak,fear,1
semoga hari nih diberikan semoga dan di hari nih,neutral,3
diselingkuhin mereka belum sampai pacaran sih tapi main belakang saja diam diam begitu tapi enggak mulus bego banget mereka pdktnya jadi ketauannya cepat,anger,0
ini ig lagi rame pap foto ayang wkwkw terus jadi tau deh bias2 temenku ini siapa saja soalnya pada ngepost foto oppa2 begitu kan terpantau enggak ada yang bias winner nih bagaimana kecewa,sad,2
dikit2 dikit2 kok,neutral,3
kalian bisa mendengarkan mitski tanpa padahal enggak bisa relate begitu,neutral,3
jangan pilih jokowi atau golput saja sekalian nanti pancasila yang menjadi dasar negara kita sekarang akan ikutan terganti mau mmmmmoh,anger,0
username username biar saja mereka asal jangan kita naudzubillah berat pertanggung jawabannya yang jelas gelar tahta harta kedudukan jabatan tidak dibawa mati semua akan jadi 1 panggilan akhir yang melekat yakni almarhum almarhumah,fear,1
sedih aku tuh melihatnya,sad,2
and then bentuk thr lainnya adalah jalan-jalan keluar kota yes bapak aing adalah orang yang hobby travelling dengan kendaraan sendiri jadi hampir semua wisata di jawa setidaknya sudah pernah dilajak sama bapak aing,happy,4
mampus pelatih dance gue pasti marah banyak yang izin,fear,1
lagi heboh asus rog phone memang pada kuat belinya wahai sobat kisminku mending save gambarnya saja kayak saya biar pas rilis sudah bosan lihatnya jadi enggak begitu nafsu pengin beli,sad,2
bismillah semoga saja beruntung done,happy,4
happy b day adek jiee adek nuna sudah gede tetap jadi maknae yang sabar menghadapi kelakuan abang2ny ya nuna sayang jisung bahagia terus ya tenang saja jisung tetap jadi maknae kesaayangan yang paling kiyowok,happy,4
bagi rapot itu batin haha misalnya nih indikator kepercayaan diri teman kecil perlu dibimbing lebih baik lagi di satu sisi ini jadi pengingat dan cambukan kalo aku pun krisis kepercayaan diri hehe,sad,2
jiminn terima kasih sudah berjuang untuk pulih senang banget dengar kabar kamu sudah keluar rumkit tinggal masa pemulihan istirahat yang banyakk ya malaikatnya army,happy,4
kesehatan mental dengan lima inimental tidaklah atau tak memiliki kita memiliki berat akan,neutral,3
enak nih pagi2,happy,4
dulu tipes tiap begitu kak nya demam nya,neutral,3
aku kira dengan aku datang mencoba untuk menyapa menemuimu dan berusaha untuk berbuat baik bisa memecahkan celengan rindu ini tapi ternyata aku salah semua telah berubah kau telah banyak menghabiskan waktu bersama yang lain sehingga lupa akan rasa rindu ku yang ku miliki untukmu,sad,2
joko widodo meyakinkan bahwa mereka semua akan menemukan dan melihat sendiri betapa toleransi dan sinergi dapat terjalin di antara masyarakat yang bahkan berbeda keyakinan,happy,4
unsurnya semoga rakyat mengambil kedepannya bisa cerdas memilih wakila nya menjunjung etika dan,neutral,3
username mas adie biasanya para pecundang memang kayak begitu selalu berharap hal terburuk menimpa negeri ini sambil meperkeruh suasana dengan harapan ada kesempatan untuk mencuri kekuasaan,anger,0
titip salam buat masbro username kalo shooting bawa bambu ya buat ganjel biar enggak ngejoprak username,happy,4
cerah oy,happy,4
kok sedih,sad,2
anjing suaranya deep banget takut,fear,1
selamat kamu dapat kuota dari url wah itu sangat berharga ya ucapan itu selain ucapan selamat kamu cantik jadi selama ini dia jelek,happy,4
sebagai yang suka main game online butuh banget internet cepat di rumah kalo internet lancar main game juga bakal jadi lancar untung di rumah sudah pasang indihome,happy,4
yang pernah atau sedang ngejalanin usaha pasti tau lika liku keunikan konsumen prinsip gue selama bisa gue penuhin permintaannya i will di itu walaupun bagi gua aneh,happy,4
anjr kesal banget sama yang suka curi semangat ashh semoga lancar jadi bisa di tadi punya sih pencuri mana judulny dari yang keren jadi cuman bridge tree fragment,anger,0
kondisi paling sulit itu saat kita mendiaminya saja kita takut dimusuhinya dan bila kita berkata kata kita takut menyinggung perasaanya,fear,1
masih ingat banget pas menonton bareng ini sekelas aku lagi sakit mens sumilangeun film nih sedih sangat lagi menahan sakit perut pun tetap nangisin film,sad,2
ibuku enggak namanya terus kalo lumrah hari ini baru musalah enggak papa kita dan bisa ngelewatinnyaa,neutral,3
jujur gue kesel banget banget sama sih anak kecil yang suka ketawa kayak sumber masalah ketawanya menyebalkan banget hhhhhhhhhhhhhh walaupun dia dari desa yang org2nya kebiasa ketawa karena keadaan harusnya dia bisa mengatur mulutnya buat diam lah dikutuk apa bagaimana sih,anger,0
bagi yang dulunya usaha terus sekarang jadi karyawan macam gue pasti bawaannye pengin usaha lagi enggak ada yang mengatur flexible lebih banyak duit faaak,anger,0
username kamu yang otak brengsek dasar bodoh di negara2 maju tol menjadi andalan utama tidak ada negara maju yang tanpa tol hanya negara terkebelakang yang tidak punya tol negara terkebelakang punya tolol,anger,0
naeun menyukai lagu sedih dan setiap ia mendengarkan lagu lagu itu gambaran suasana hatinya,sad,2
turut sepenanggungan atas meninggalnya dari ramona sari sejawat aktivis dan salah satu pejuang paling tangguh dari username untuk hak kesehatan seksual reproduksi perempuan indonesia semoga yang maha berkenan memeluk pulang tuhan yang memberi tuhan pula yang mengambil,sad,2
username username username gue ke lampung ki wheeewww nadia sudah mau sidang ajee selamaad ya apa kabar kakak satria udahan belum,happy,4
bahagia banget,happy,4
alhamdulillah ya anak sultan ini sidang terharu saya fakultas hukum ini depok jawa barat gue username,happy,4
alhamdulillah i sama happy for you nder semangat terus,happy,4
gais bbc skincare ini local paling n tekstur creamnya lembut enggak di mengaplikasikan ke muka enggak pakai apa-apa enggak ngedempul kulit muka cerah n glowing,neutral,3
kaget gue jelek banget tolong,fear,1
ini tuh pribadi gue btw memalukan and bodoh,neutral,3
panik tetiba mata bengkak sebelah ternyata aku alergi ibuprofen,fear,1
3bln setelah nikah ok saja mau dibilang apapun tapi makin kesini bahasa nya benerbener tidak buat enak dan stres sendiri sampai mikir mau kurus dengan cepat tapi tidak mungkin semua itu butuh proses untuk sehat juga sedih banget,sad,2
haloo tataa yang semangat ya ngejar deadline nya,happy,4
username kenapa ya ada ugm cantik ugm tampan tapi enggak ada ugm juara ugm berprestasi kan kalo fisik itu sudah dari tuhan kalo prestasi kan diusahakan,sad,2
username sampai kampus mau daftar ujian aika ternyata enggak bawa persyaratan sertif daaan enggak bisa daftar oke langsung ke bank buat bayaran sampai bank 14 46 pak satpam bilang maaf mbak sudah tutup asdfgjkl,anger,0
baru baru nyapa dilirikint tajem kali mbak,neutral,3
ini benar banget dulu awal-awal masuk kerja gaji belum seberapa perasaan ngrasa cukupcukup saja sama kebutuhan sekarang kenapa masih kurang saja,sad,2
dia sendiri pekerjaan ob di sekolah yang dipunyai yayasan kecil2an maaan dia ini kalo dilihat golongan yang wajib dapat zakat saja masih tipis2 masuk apa enggak begitu,sad,2
hari berganti sore rasa letih semakin meningkat tetap semangat ya,happy,4
but today presentasi geo malu banget tapi legaaaa wkwkwk,happy,4
kok stabilitas negara memange 10 tahun negara tidak aman bahkan surabaya menyuburkan ormas2 radikal intoleran teroris yang berafiliasi ke partai tertentu narasi klhtn intelektual tapi bodoh,anger,0
menurutku mereka ingin ornang indog kembali ke budaya leluhur kita budaya pra zaman kesultanan budaya leluhur kita sejarah,neutral,3
ini lho yang mengiris hatiku masih tega buang sampah plastik sembarangan masih malas mengurangi pemakaian plastik kresek plastik kemasan lain,sad,2
jika namun jika digunakan dengan,neutral,3
muka itu enggak usah dicari bakalan dapat muka kok buktikan dengan kinerja lah yang sono cari muka nya sama yang tua-tua doang url,anger,0
pancasila diuangin thr dipaksain pendidikan dijualin otak dikandangin kampus disatronin 2 periode dibatalin url,anger,0
dih lu yang menyebalkan bego,anger,0
kombo diluc raiden enak kok enggak terlalu mental2 masih bisa dijangkau,happy,4
pantas ya waktu hari kamis wajah ell tuh kayak lemas terus matanya berkaca kaca gue kira lagi sedih tapi gue kalau sakit suka begitu juga sih menangis pengin sembuh hiks,sad,2
pelajaran juga buat para pemain bola yang lain biar lo enggak sembarangan sama perempuan enggak usah berasa kalian punya kontol paling bagus di dunya ini sehingga kalyan sebebas itu merasa tak ada perempuan yang bisa nolak apalagi speak up ketika merasa dilecehkan kalyan,anger,0
guys crush sender jadi sering reply sw sender ini sender kudu senang karena di reply terus atau sedih kayanya dia nganggep sender sebagai teman doang btw kita sudah hampir enggak chatan selama sebulan terus dia tbtb sering reply sw sender begitu,sad,2
oh iya pada saat itu hanya mahasiswa reguler yang mendapatkan kelas bersama beliau dan aku bersyukur menjadi mahasiswa reguler dan dipertemukan dengan beliau ini first impression kami terhadap kak abel jujur saja kami ngeri maksudnya kami masih semester ii masih bau cikur,fear,1
aku bukannya indak suka sih tapi enggak bisa karena punya alergi rhinitis dan kita dokter kalau bisa di kamar jangan ada terlalu banyak barang biar indak memperparah jadi waktu itu siklusnya beli baca jual kasih orang untungnya sekarang sudah ada e reader puji tuhan,happy,4
namanya juga sengkuni pak janji mau jalan kaki jogja jakarta juga tidak dipenuhi sengkuni sengkuni,anger,0
percaya kata lelaki itu terutama ketika aku ingin mati karena disiksa zaman tapi karena kematian tak kunjung tiba aku melupakannya tuhan menjauh dan aku pun menjauhinya aku tidak tahu apa iya masih penting sejak kulupa,sad,2
